乞闭 碍荐老荐
楷档,1岿,2岿,3岿,4岿,5岿,6岿,7岿,8岿,9岿,10岿,11岿,12岿,楷钦拌,鉴困
1910,0715,措备,18.7
1910,0716,措备,71.9
1910,0717,措备,0.6
1910,0718,措备,16.1
1910,0719,措备,1.6
1910,0720,措备,4.3
1910,0721,措备,7.1
1910,0722,措备,20.7
1910,0723,措备,28.8
1910,0724,措备,15.3
1910,0725,措备,17.1
1910,0804,措备,1.5
1910,0805,措备,1.2
1910,0812,措备,2.9
1910,0813,措备,9.7
1910,0814,措备,11.8
1910,0815,措备,1.1
1910,0816,措备,12.2
1910,0817,措备,1.7
1910,0821,措备,2.7
1910,0822,措备,83.1
1910,0827,措备,15.6
1910,0828,措备,2.2
1910,0901,措备,7.8
1910,0902,措备,15.3
1910,0903,措备,6
1910,0904,措备,6.3
1910,0905,措备,98.9
1910,0906,措备,3
1910,0907,措备,0.6
1910,0910,措备,0.1
1910,0912,措备,0.4
1910,0913,措备,30.5
1910,0914,措备,2.5
1910,0915,措备,0.3
1910,0919,措备,45.4
1910,0921,措备,1
1910,0924,措备,1.1
1910,0925,措备,19.7
1910,1007,措备,0.1
1910,1008,措备,1
1910,1101,措备,3.1
1910,1102,措备,10.5
1910,1109,措备,0.9
1910,1110,措备,22.6
1910,1115,措备,8.8
1910,1116,措备,0.1
1910,1123,措备,2.6
1910,1128,措备,6.5
1910,1129,措备,0.1
1910,1130,措备,11.4
1910,1216,措备,0.4
1910,1219,措备,0.8
1910,1220,措备,2
1911,0104,措备,0.1
1911,0105,措备,4.4
1911,0119,措备,0.9
1911,0121,措备,0.7
1911,0126,措备,0.1
1911,0127,措备,0.7
1911,0128,措备,1.5
1911,0130,措备,2.2
1911,0131,措备,13.9
1911,0211,措备,5
1911,0213,措备,1.9
1911,0214,措备,7.7
1911,0305,措备,17.2
1911,0306,措备,12.6
1911,0310,措备,1.2
1911,0312,措备,10.4
1911,0313,措备,22.5
1911,0314,措备,0.3
1911,0316,措备,2.4
1911,0317,措备,0.4
1911,0324,措备,0.4
1911,0330,措备,13.8
1911,0408,措备,10.8
1911,0409,措备,2.6
1911,0416,措备,12.5
1911,0417,措备,24.9
1911,0418,措备,0.3
1911,0419,措备,10.8
1911,0424,措备,16.8
1911,0425,措备,2.7
1911,0429,措备,2.6
1911,0430,措备,0.6
1911,0503,措备,5.3
1911,0504,措备,9
1911,0505,措备,0.2
1911,0512,措备,17
1911,0513,措备,4.4
1911,0522,措备,0.9
1911,0529,措备,2.2
1911,0601,措备,1
1911,0602,措备,9.7
1911,0603,措备,7.8
1911,0604,措备,3.8
1911,0610,措备,1.1
1911,0614,措备,2.7
1911,0615,措备,15.1
1911,0616,措备,0.7
1911,0618,措备,128.2
1911,0619,措备,13.6
1911,0625,措备,6.3
1911,0706,措备,13.2
1911,0707,措备,39.7
1911,0708,措备,41.4
1911,0709,措备,68
1911,0710,措备,86.2
1911,0711,措备,11.5
1911,0712,措备,30
1911,0713,措备,0.1
1911,0714,措备,34
1911,0715,措备,34.8
1911,0721,措备,4.8
1911,0722,措备,4.7
1911,0726,措备,15.8
1911,0729,措备,0.7
1911,0731,措备,39.1
1911,0801,措备,0.2
1911,0802,措备,26.3
1911,0803,措备,12.5
1911,0806,措备,40.7
1911,0807,措备,12.8
1911,0808,措备,11.7
1911,0817,措备,7.5
1911,0822,措备,16.4
1911,0824,措备,34.9
1911,0826,措备,1.6
1911,0827,措备,19.7
1911,0905,措备,0.2
1911,0906,措备,13.1
1911,0907,措备,10.3
1911,0908,措备,0.5
1911,0911,措备,1.7
1911,0912,措备,71.6
1911,0914,措备,4.3
1911,0915,措备,6
1911,0917,措备,66.1
1911,0920,措备,32.8
1911,0921,措备,54.8
1911,0927,措备,13.1
1911,0928,措备,0.7
1911,0929,措备,0.4
1911,0930,措备,2
1911,1002,措备,24.9
1911,1003,措备,7.3
1911,1012,措备,1.1
1911,1016,措备,5.2
1911,1025,措备,0.1
1911,1026,措备,0.5
1911,1031,措备,0.4
1911,1105,措备,3.2
1911,1106,措备,1.9
1911,1110,措备,0.3
1911,1112,措备,4.1
1911,1115,措备,5.3
1911,1116,措备,18.5
1911,1117,措备,0.7
1911,1122,措备,2.2
1911,1123,措备,39.4
1911,1124,措备,0.4
1911,1125,措备,3.6
1911,1126,措备,0.2
1911,1202,措备,3.2
1911,1219,措备,2.9
1911,1225,措备,10.2
1912,0101,措备,0.2
1912,0121,措备,2
1912,0203,措备,0.1
1912,0214,措备,1.7
1912,0221,措备,11.1
1912,0222,措备,12
1912,0226,措备,0.1
1912,0227,措备,4.1
1912,0228,措备,6.2
1912,0229,措备,6
1912,0303,措备,1.5
1912,0304,措备,0.2
1912,0306,措备,0.6
1912,0307,措备,2.2
1912,0327,措备,15.1
1912,0329,措备,0.9
1912,0409,措备,1.5
1912,0417,措备,1.1
1912,0418,措备,3.9
1912,0421,措备,53.6
1912,0424,措备,0.4
1912,0426,措备,0.8
1912,0429,措备,16.1
1912,0501,措备,0.1
1912,0503,措备,12.1
1912,0504,措备,4.8
1912,0507,措备,0.2
1912,0509,措备,0.1
1912,0511,措备,10.6
1912,0513,措备,0.4
1912,0518,措备,3.1
1912,0520,措备,0.5
1912,0522,措备,0.2
1912,0526,措备,3.2
1912,0527,措备,25
1912,0604,措备,0.1
1912,0608,措备,27.4
1912,0609,措备,2.1
1912,0612,措备,0.6
1912,0615,措备,3
1912,0616,措备,14.2
1912,0621,措备,0.2
1912,0626,措备,6
1912,0630,措备,0.8
1912,0701,措备,0.1
1912,0702,措备,5.9
1912,0706,措备,6.5
1912,0707,措备,0.5
1912,0710,措备,3.4
1912,0713,措备,2.3
1912,0714,措备,15.7
1912,0715,措备,2.4
1912,0716,措备,80.3
1912,0717,措备,32.8
1912,0719,措备,6.5
1912,0721,措备,11
1912,0722,措备,19.6
1912,0723,措备,1.7
1912,0729,措备,6.6
1912,0730,措备,0.1
1912,0808,措备,8.9
1912,0809,措备,2.4
1912,0810,措备,5.3
1912,0811,措备,0.7
1912,0816,措备,29.1
1912,0817,措备,0.8
1912,0818,措备,1.2
1912,0819,措备,0.5
1912,0820,措备,4.8
1912,0821,措备,7.4
1912,0905,措备,3.4
1912,0906,措备,17.7
1912,0907,措备,0.2
1912,0909,措备,6.2
1912,1002,措备,2.1
1912,1003,措备,1.6
1912,1008,措备,0.1
1912,1015,措备,11.7
1912,1028,措备,1.4
1912,1104,措备,5.7
1912,1118,措备,8.7
1912,1130,措备,0.3
1912,1201,措备,4.6
1912,1218,措备,32
1912,1221,措备,1
1912,1227,措备,16.5
1913,0111,措备,0.2
1913,0116,措备,16.8
1913,0117,措备,0.6
1913,0121,措备,15.5
1913,0122,措备,7.8
1913,0129,措备,1.9
1913,0205,措备,0.8
1913,0405,措备,11.4
1913,0406,措备,2.8
1913,0407,措备,4.5
1913,0412,措备,14.3
1913,0420,措备,1.8
1913,0422,措备,24.5
1913,0425,措备,9.7
1913,0426,措备,3.2
1913,0427,措备,3.1
1913,0430,措备,5
1913,0501,措备,81.7
1913,0502,措备,17.7
1913,0503,措备,0.1
1913,0509,措备,0.7
1913,0512,措备,19.5
1913,0513,措备,17.8
1913,0514,措备,1.4
1913,0515,措备,11.4
1913,0516,措备,3.7
1913,0519,措备,21.1
1913,0526,措备,16.5
1913,0529,措备,1.6
1913,0602,措备,2.5
1913,0603,措备,13.3
1913,0604,措备,0.1
1913,0609,措备,28.7
1913,0612,措备,7.7
1913,0616,措备,19
1913,0624,措备,0.2
1913,0625,措备,0.9
1913,0627,措备,11.3
1913,0628,措备,14.5
1913,0703,措备,28.5
1913,0704,措备,0.1
1913,0707,措备,1.9
1913,0714,措备,1.3
1913,0716,措备,0.1
1913,0717,措备,1.7
1913,0720,措备,0.4
1913,0722,措备,7.2
1913,0728,措备,2.1
1913,0730,措备,30.5
1913,0818,措备,10.5
1913,0821,措备,45.9
1913,0824,措备,4.5
1913,0826,措备,1.9
1913,0902,措备,19.6
1913,0919,措备,23.8
1913,0920,措备,0.3
1913,0926,措备,12.5
1913,1015,措备,11.3
1913,1016,措备,6.5
1913,1020,措备,1.5
1913,1021,措备,0.7
1913,1106,措备,6.2
1913,1110,措备,0.3
1913,1113,措备,11
1913,1126,措备,0.7
1913,1129,措备,0.1
1913,1130,措备,0.3
1913,1211,措备,14.8
1913,1212,措备,9.7
1913,1215,措备,2.8
1913,1216,措备,1
1913,1223,措备,0.1
1913,1228,措备,0.1
1914,0106,措备,1.2
1914,0107,措备,0.9
1914,0113,措备,19.7
1914,0114,措备,2.2
1914,0118,措备,1.3
1914,0125,措备,0.1
1914,0205,措备,0.2
1914,0208,措备,1.2
1914,0209,措备,1.1
1914,0218,措备,9.5
1914,0222,措备,1.1
1914,0223,措备,2.8
1914,0305,措备,3.7
1914,0306,措备,20.2
1914,0307,措备,0.3
1914,0311,措备,2.1
1914,0313,措备,9
1914,0323,措备,1.8
1914,0324,措备,2.1
1914,0330,措备,17.6
1914,0331,措备,0.1
1914,0403,措备,2.2
1914,0404,措备,0.7
1914,0408,措备,0.9
1914,0412,措备,8.8
1914,0413,措备,29.6
1914,0414,措备,6.5
1914,0415,措备,12.6
1914,0416,措备,19.6
1914,0419,措备,5.6
1914,0420,措备,2.1
1914,0424,措备,7.6
1914,0425,措备,0.1
1914,0430,措备,3.7
1914,0501,措备,42.4
1914,0502,措备,0.4
1914,0503,措备,0.4
1914,0513,措备,8.2
1914,0514,措备,1.7
1914,0519,措备,7.1
1914,0520,措备,25
1914,0527,措备,13.8
1914,0528,措备,37.1
1914,0529,措备,2
1914,0602,措备,0.6
1914,0603,措备,23.5
1914,0607,措备,1.3
1914,0608,措备,15.6
1914,0612,措备,0.2
1914,0615,措备,18.9
1914,0616,措备,8.2
1914,0622,措备,0.4
1914,0623,措备,5.2
1914,0624,措备,0.2
1914,0625,措备,7.2
1914,0626,措备,0.5
1914,0627,措备,10
1914,0628,措备,4.1
1914,0630,措备,0.8
1914,0704,措备,0.5
1914,0709,措备,36.4
1914,0710,措备,33
1914,0723,措备,22.7
1914,0725,措备,0.4
1914,0728,措备,49.2
1914,0802,措备,27.8
1914,0803,措备,79.9
1914,0804,措备,87.1
1914,0805,措备,7.7
1914,0806,措备,3.6
1914,0823,措备,0.3
1914,0824,措备,1.1
1914,0825,措备,24.3
1914,0827,措备,4.3
1914,0901,措备,0.5
1914,0907,措备,34.6
1914,0908,措备,0.1
1914,0910,措备,0.1
1914,0911,措备,27.8
1914,0912,措备,9.8
1914,0920,措备,0.9
1914,0921,措备,0.5
1914,0924,措备,6.4
1914,1011,措备,0.2
1914,1017,措备,8.4
1914,1019,措备,2.3
1914,1020,措备,1.6
1914,1024,措备,4.9
1914,1025,措备,0.4
1914,1028,措备,2.5
1914,1031,措备,3.8
1914,1103,措备,8.6
1914,1104,措备,21.4
1914,1114,措备,35.5
1914,1120,措备,1.8
1914,1126,措备,0.4
1914,1212,措备,0.5
1914,1231,措备,0.6
1915,0107,措备,2.7
1915,0110,措备,15.5
1915,0111,措备,3
1915,0119,措备,0.3
1915,0127,措备,1.3
1915,0128,措备,14.6
1915,0204,措备,1.2
1915,0223,措备,15.4
1915,0225,措备,6.2
1915,0226,措备,17.8
1915,0228,措备,0.1
1915,0301,措备,1
1915,0302,措备,0.6
1915,0307,措备,7.5
1915,0308,措备,0.1
1915,0311,措备,1
1915,0312,措备,0.9
1915,0322,措备,0.9
1915,0325,措备,0.4
1915,0329,措备,0.1
1915,0402,措备,6
1915,0403,措备,14.8
1915,0404,措备,1.1
1915,0405,措备,0.2
1915,0410,措备,4.9
1915,0411,措备,32.1
1915,0413,措备,1.7
1915,0417,措备,1.9
1915,0428,措备,0.2
1915,0429,措备,0.7
1915,0510,措备,41.4
1915,0511,措备,5.9
1915,0512,措备,4
1915,0513,措备,1.4
1915,0516,措备,18.4
1915,0518,措备,5.3
1915,0522,措备,20
1915,0531,措备,11.1
1915,0601,措备,7.6
1915,0604,措备,9.6
1915,0605,措备,1
1915,0612,措备,0.1
1915,0616,措备,1.4
1915,0617,措备,5.4
1915,0618,措备,7.8
1915,0619,措备,0.3
1915,0622,措备,50.3
1915,0623,措备,16.6
1915,0628,措备,0.8
1915,0703,措备,5.2
1915,0711,措备,17.3
1915,0712,措备,15.9
1915,0713,措备,1.3
1915,0721,措备,0.7
1915,0724,措备,1.4
1915,0807,措备,1.2
1915,0809,措备,14.2
1915,0812,措备,6.6
1915,0813,措备,34.4
1915,0814,措备,0.1
1915,0816,措备,15.5
1915,0818,措备,1.2
1915,0819,措备,46.7
1915,0821,措备,10
1915,0822,措备,4.8
1915,0824,措备,66.8
1915,0830,措备,3.5
1915,0831,措备,3.6
1915,0902,措备,5.6
1915,0905,措备,0.1
1915,0906,措备,131.5
1915,0907,措备,17.7
1915,0908,措备,86.8
1915,0909,措备,13
1915,0911,措备,0.1
1915,0913,措备,1.4
1915,0920,措备,16.6
1915,0929,措备,2.3
1915,1008,措备,18.1
1915,1020,措备,7.1
1915,1021,措备,12.6
1915,1025,措备,12.8
1915,1104,措备,0.7
1915,1116,措备,3.7
1915,1117,措备,0.4
1915,1124,措备,43.2
1915,1125,措备,8.2
1915,1221,措备,0.7
1916,0102,措备,6.2
1916,0107,措备,0.2
1916,0108,措备,3.9
1916,0109,措备,20
1916,0121,措备,1.8
1916,0122,措备,0.1
1916,0123,措备,0.1
1916,0205,措备,1.8
1916,0206,措备,26.9
1916,0207,措备,0.2
1916,0212,措备,0.1
1916,0221,措备,1.2
1916,0228,措备,15.4
1916,0229,措备,2.5
1916,0303,措备,0.8
1916,0304,措备,1.6
1916,0327,措备,0.1
1916,0331,措备,2.2
1916,0401,措备,7.8
1916,0407,措备,0.3
1916,0409,措备,2.5
1916,0410,措备,19.7
1916,0420,措备,37.3
1916,0421,措备,35.4
1916,0424,措备,43.4
1916,0429,措备,20.9
1916,0430,措备,1.2
1916,0506,措备,14.9
1916,0507,措备,0.1
1916,0516,措备,14.5
1916,0517,措备,8.5
1916,0518,措备,6.8
1916,0524,措备,10.3
1916,0605,措备,2.3
1916,0606,措备,19.6
1916,0607,措备,6.8
1916,0608,措备,19.3
1916,0609,措备,57
1916,0610,措备,29.3
1916,0613,措备,0.7
1916,0614,措备,2
1916,0615,措备,37.3
1916,0616,措备,0.3
1916,0620,措备,3.5
1916,0622,措备,85.1
1916,0623,措备,53.4
1916,0624,措备,16.1
1916,0625,措备,23.5
1916,0626,措备,18.1
1916,0627,措备,48.4
1916,0630,措备,8.8
1916,0701,措备,33.5
1916,0705,措备,5.6
1916,0707,措备,58.7
1916,0708,措备,4.9
1916,0709,措备,1
1916,0710,措备,12.3
1916,0711,措备,3.4
1916,0712,措备,3.5
1916,0713,措备,1.3
1916,0715,措备,19
1916,0716,措备,1.4
1916,0717,措备,1.4
1916,0720,措备,47.6
1916,0721,措备,4.6
1916,0722,措备,18.9
1916,0723,措备,34.7
1916,0724,措备,21.2
1916,0725,措备,0.9
1916,0806,措备,10.6
1916,0807,措备,2.6
1916,0808,措备,2.6
1916,0812,措备,39.9
1916,0813,措备,5.9
1916,0814,措备,1
1916,0819,措备,0.8
1916,0824,措备,0.3
1916,0825,措备,12.3
1916,0827,措备,0.1
1916,0828,措备,4.2
1916,0829,措备,2.3
1916,0831,措备,40.7
1916,0904,措备,44.6
1916,0905,措备,32.6
1916,0906,措备,35.5
1916,0907,措备,10.1
1916,0908,措备,65.5
1916,0909,措备,1.3
1916,0910,措备,12.3
1916,0915,措备,10.3
1916,0916,措备,27.3
1916,0917,措备,0.1
1916,0923,措备,2.4
1916,0924,措备,30.4
1916,0925,措备,7.4
1916,0926,措备,0.2
1916,1012,措备,4.8
1916,1013,措备,3.7
1916,1014,措备,1.7
1916,1015,措备,1.5
1916,1024,措备,24.7
1916,1029,措备,13.1
1916,1108,措备,19.7
1916,1125,措备,6.4
1916,1201,措备,2
1916,1210,措备,5
1916,1213,措备,0.5
1916,1214,措备,0.4
1917,0110,措备,0.1
1917,0117,措备,6.1
1917,0210,措备,0.1
1917,0212,措备,0.1
1917,0308,措备,3.7
1917,0309,措备,12.2
1917,0313,措备,2.8
1917,0314,措备,19.6
1917,0318,措备,12.9
1917,0319,措备,3
1917,0323,措备,0.7
1917,0324,措备,0.1
1917,0328,措备,4.2
1917,0406,措备,0.3
1917,0414,措备,4.7
1917,0415,措备,1.9
1917,0419,措备,0.2
1917,0427,措备,13.9
1917,0428,措备,15.8
1917,0501,措备,0.1
1917,0504,措备,13.3
1917,0505,措备,6.5
1917,0506,措备,0.3
1917,0507,措备,0.7
1917,0508,措备,6.4
1917,0509,措备,1.5
1917,0513,措备,0.5
1917,0530,措备,0.2
1917,0531,措备,1.5
1917,0603,措备,10.8
1917,0612,措备,45.8
1917,0617,措备,4.1
1917,0618,措备,12.2
1917,0619,措备,10.1
1917,0625,措备,0.1
1917,0627,措备,24.8
1917,0628,措备,40.4
1917,0629,措备,13.2
1917,0703,措备,18.2
1917,0704,措备,15.1
1917,0705,措备,16.3
1917,0706,措备,35.8
1917,0707,措备,3.6
1917,0710,措备,1.8
1917,0711,措备,0.2
1917,0712,措备,0.5
1917,0720,措备,0.1
1917,0804,措备,15.4
1917,0805,措备,2.3
1917,0806,措备,0.2
1917,0808,措备,19.1
1917,0809,措备,2.6
1917,0811,措备,11.8
1917,0814,措备,0.3
1917,0821,措备,16
1917,0822,措备,0.3
1917,0826,措备,10.4
1917,0827,措备,15.4
1917,0828,措备,21.6
1917,0830,措备,1
1917,0901,措备,5.7
1917,0902,措备,27.2
1917,0903,措备,7.2
1917,0904,措备,11.5
1917,0905,措备,5
1917,0907,措备,4.3
1917,0909,措备,9.7
1917,0910,措备,0.4
1917,0911,措备,3.6
1917,0912,措备,1.1
1917,0914,措备,16.3
1917,0923,措备,6.4
1917,0924,措备,0.3
1917,1003,措备,0.9
1917,1007,措备,2.2
1917,1008,措备,0.6
1917,1017,措备,3.9
1917,1027,措备,6.8
1917,1028,措备,7.1
1917,1029,措备,1.6
1917,1102,措备,0.3
1917,1103,措备,1.1
1917,1104,措备,8.4
1917,1106,措备,0.2
1917,1110,措备,0.7
1917,1112,措备,0.1
1917,1203,措备,0.8
1917,1208,措备,0.8
1917,1209,措备,0.3
1918,0101,措备,0.1
1918,0226,措备,5
1918,0228,措备,1.2
1918,0309,措备,5.2
1918,0310,措备,15.2
1918,0319,措备,5.2
1918,0324,措备,1.6
1918,0325,措备,0.5
1918,0329,措备,10.3
1918,0402,措备,2.9
1918,0405,措备,8.4
1918,0406,措备,9.2
1918,0407,措备,23.6
1918,0408,措备,0.2
1918,0409,措备,6.7
1918,0410,措备,8.3
1918,0421,措备,0.1
1918,0422,措备,3.6
1918,0425,措备,20.9
1918,0426,措备,3.9
1918,0430,措备,3.9
1918,0501,措备,0.1
1918,0504,措备,61.3
1918,0507,措备,0.5
1918,0509,措备,6.1
1918,0510,措备,14.3
1918,0512,措备,2.2
1918,0519,措备,1.8
1918,0522,措备,4.6
1918,0526,措备,7.5
1918,0527,措备,0.5
1918,0531,措备,22
1918,0603,措备,1.8
1918,0622,措备,5
1918,0623,措备,13.1
1918,0626,措备,0.1
1918,0628,措备,5.1
1918,0630,措备,54.7
1918,0701,措备,11.3
1918,0702,措备,35.5
1918,0703,措备,34.8
1918,0704,措备,6.8
1918,0708,措备,0.1
1918,0709,措备,12.9
1918,0710,措备,8.1
1918,0711,措备,4.1
1918,0712,措备,23.2
1918,0713,措备,1.3
1918,0714,措备,0.7
1918,0715,措备,2.6
1918,0716,措备,2.6
1918,0719,措备,0.2
1918,0720,措备,0.1
1918,0721,措备,27.5
1918,0722,措备,0.1
1918,0725,措备,0.1
1918,0726,措备,60.5
1918,0727,措备,0.1
1918,0728,措备,5.4
1918,0729,措备,15.3
1918,0809,措备,33
1918,0810,措备,0.9
1918,0811,措备,15.3
1918,0812,措备,1.1
1918,0815,措备,0.7
1918,0816,措备,7.9
1918,0817,措备,24.4
1918,0818,措备,3.1
1918,0819,措备,64.2
1918,0820,措备,0.6
1918,0821,措备,14.5
1918,0831,措备,4.9
1918,0902,措备,11.8
1918,0903,措备,16.9
1918,0904,措备,4.4
1918,0905,措备,24.3
1918,0907,措备,2.2
1918,0918,措备,24.6
1918,0927,措备,1.3
1918,0929,措备,0.1
1918,1004,措备,59.2
1918,1005,措备,0.8
1918,1006,措备,0.4
1918,1011,措备,0.1
1918,1029,措备,0.3
1918,1030,措备,1.9
1918,1102,措备,2.9
1918,1105,措备,35.7
1918,1106,措备,0.1
1918,1113,措备,2.1
1918,1114,措备,25.9
1918,1117,措备,0.3
1918,1126,措备,0.2
1918,1211,措备,0.4
1918,1214,措备,0.2
1918,1219,措备,2.1
1918,1220,措备,3.5
1918,1225,措备,1.1
1919,0101,措备,1.3
1919,0105,措备,0.5
1919,0108,措备,14.9
1919,0109,措备,10
1919,0112,措备,3
1919,0124,措备,9
1919,0125,措备,3.1
1919,0201,措备,0.1
1919,0202,措备,1.3
1919,0203,措备,0.3
1919,0227,措备,0.5
1919,0306,措备,3.7
1919,0308,措备,20.6
1919,0309,措备,0.4
1919,0314,措备,2.5
1919,0315,措备,2.5
1919,0331,措备,0.2
1919,0406,措备,2.5
1919,0407,措备,6.2
1919,0413,措备,4.4
1919,0414,措备,0.7
1919,0415,措备,9.5
1919,0421,措备,5.4
1919,0422,措备,10.8
1919,0429,措备,2.8
1919,0430,措备,1.1
1919,0502,措备,5.6
1919,0503,措备,1.1
1919,0510,措备,12
1919,0511,措备,10.8
1919,0521,措备,5.4
1919,0522,措备,0.1
1919,0524,措备,0.8
1919,0602,措备,1.1
1919,0603,措备,61.6
1919,0604,措备,0.3
1919,0609,措备,2.3
1919,0610,措备,5.2
1919,0612,措备,11.3
1919,0613,措备,23.1
1919,0615,措备,1.6
1919,0616,措备,0.7
1919,0617,措备,3.4
1919,0618,措备,1.7
1919,0621,措备,13.7
1919,0622,措备,0.3
1919,0626,措备,4.5
1919,0702,措备,0.2
1919,0703,措备,43.8
1919,0704,措备,0.3
1919,0705,措备,19.8
1919,0706,措备,0.5
1919,0707,措备,49.1
1919,0712,措备,0.5
1919,0727,措备,11.4
1919,0802,措备,0.5
1919,0803,措备,46.7
1919,0804,措备,39
1919,0816,措备,19.1
1919,0825,措备,0.9
1919,0826,措备,91.2
1919,0827,措备,2.7
1919,0830,措备,9.7
1919,0831,措备,22.3
1919,0901,措备,57
1919,0902,措备,37.4
1919,0903,措备,71.9
1919,0909,措备,2
1919,0914,措备,33.5
1919,0915,措备,2.1
1919,0924,措备,4
1919,0925,措备,0.2
1919,0929,措备,0.5
1919,1004,措备,2.2
1919,1005,措备,9.3
1919,1006,措备,1.4
1919,1012,措备,3.5
1919,1015,措备,0.5
1919,1019,措备,5.1
1919,1027,措备,1.8
1919,1108,措备,0.2
1919,1112,措备,0.4
1919,1117,措备,0.4
1919,1129,措备,1.1
1919,1130,措备,5.2
1919,1218,措备,0.3
1919,1227,措备,8.3
1919,1228,措备,5.8
1920,0112,措备,3
1920,0113,措备,0.6
1920,0120,措备,1
1920,0121,措备,1.4
1920,0124,措备,9.5
1920,0128,措备,10.8
1920,0129,措备,3.8
1920,0201,措备,14.7
1920,0202,措备,2.5
1920,0205,措备,1.4
1920,0214,措备,12.2
1920,0215,措备,1.4
1920,0217,措备,0.7
1920,0218,措备,0.5
1920,0222,措备,0.9
1920,0223,措备,5.4
1920,0224,措备,0.2
1920,0227,措备,0.9
1920,0228,措备,0.4
1920,0311,措备,5.1
1920,0315,措备,3.5
1920,0322,措备,0.3
1920,0323,措备,0.8
1920,0324,措备,2.7
1920,0328,措备,0.3
1920,0330,措备,4.6
1920,0331,措备,19.3
1920,0401,措备,15.8
1920,0402,措备,18.4
1920,0403,措备,0.1
1920,0412,措备,3.9
1920,0413,措备,1
1920,0425,措备,0.3
1920,0503,措备,10.5
1920,0506,措备,18.8
1920,0507,措备,20.1
1920,0508,措备,12.4
1920,0512,措备,0.8
1920,0517,措备,0.3
1920,0527,措备,4.1
1920,0528,措备,0.5
1920,0604,措备,1.6
1920,0612,措备,11.4
1920,0613,措备,2.5
1920,0614,措备,0.1
1920,0615,措备,14.9
1920,0616,措备,0.7
1920,0618,措备,0.2
1920,0621,措备,5.5
1920,0622,措备,3.6
1920,0627,措备,6.9
1920,0702,措备,2.2
1920,0703,措备,23
1920,0704,措备,36.1
1920,0705,措备,15.1
1920,0706,措备,6.1
1920,0707,措备,1.2
1920,0708,措备,20.4
1920,0709,措备,26.3
1920,0710,措备,10.5
1920,0711,措备,0.6
1920,0719,措备,60.1
1920,0720,措备,65.4
1920,0730,措备,0.1
1920,0731,措备,8.4
1920,0803,措备,0.5
1920,0807,措备,1.2
1920,0808,措备,2.8
1920,0812,措备,0.4
1920,0813,措备,2.2
1920,0814,措备,0.1
1920,0816,措备,1.2
1920,0817,措备,0.1
1920,0818,措备,2.1
1920,0821,措备,0.7
1920,0822,措备,63.3
1920,0823,措备,9.7
1920,0824,措备,0.2
1920,0825,措备,20.9
1920,0826,措备,12.3
1920,0827,措备,2.6
1920,0829,措备,15
1920,0830,措备,2.2
1920,0907,措备,12.5
1920,0908,措备,26.9
1920,0913,措备,2
1920,0914,措备,11.9
1920,0919,措备,0.3
1920,0920,措备,0.5
1920,0923,措备,29
1920,1004,措备,3.4
1920,1013,措备,18.5
1920,1014,措备,0.4
1920,1109,措备,16.4
1920,1115,措备,0.5
1920,1117,措备,2.8
1920,1120,措备,0.3
1920,1126,措备,1.1
1920,1202,措备,31.3
1920,1203,措备,0.9
1920,1206,措备,7.7
1920,1207,措备,8.4
1920,1211,措备,3.1
1920,1212,措备,0.3
1920,1217,措备,1.7
1920,1218,措备,5.6
1920,1219,措备,0.1
1920,1220,措备,0.2
1920,1224,措备,0.8
1920,1230,措备,10.9
1920,1231,措备,5.1
1921,0101,措备,0.7
1921,0102,措备,0.4
1921,0118,措备,0.4
1921,0119,措备,2.4
1921,0128,措备,11.2
1921,0129,措备,0.4
1921,0203,措备,9.3
1921,0211,措备,3.9
1921,0212,措备,1
1921,0224,措备,2.7
1921,0301,措备,2.8
1921,0302,措备,13.6
1921,0303,措备,0.2
1921,0311,措备,0.4
1921,0314,措备,0.3
1921,0320,措备,8.1
1921,0324,措备,1.6
1921,0325,措备,7.5
1921,0327,措备,0.8
1921,0328,措备,1.7
1921,0402,措备,5.8
1921,0403,措备,32.8
1921,0406,措备,0.3
1921,0407,措备,13.9
1921,0410,措备,1.2
1921,0411,措备,3.8
1921,0424,措备,1.6
1921,0427,措备,11.7
1921,0503,措备,0.3
1921,0505,措备,29
1921,0511,措备,2.4
1921,0512,措备,0.2
1921,0517,措备,4.3
1921,0518,措备,8
1921,0521,措备,1.2
1921,0522,措备,1.6
1921,0523,措备,3.6
1921,0526,措备,0.6
1921,0609,措备,15.9
1921,0610,措备,32.6
1921,0611,措备,10.6
1921,0617,措备,51.5
1921,0618,措备,16.5
1921,0620,措备,0.4
1921,0621,措备,0.7
1921,0624,措备,47.1
1921,0626,措备,6.4
1921,0628,措备,3.6
1921,0706,措备,17.4
1921,0707,措备,5.6
1921,0708,措备,8.5
1921,0709,措备,15.5
1921,0710,措备,18.5
1921,0711,措备,56.8
1921,0712,措备,4
1921,0716,措备,3.3
1921,0717,措备,1.5
1921,0722,措备,0.9
1921,0726,措备,0.5
1921,0727,措备,26.7
1921,0728,措备,6.1
1921,0729,措备,42.1
1921,0801,措备,49.4
1921,0802,措备,0.8
1921,0805,措备,2
1921,0806,措备,14.1
1921,0812,措备,0.2
1921,0813,措备,6.9
1921,0822,措备,33.3
1921,0825,措备,8.1
1921,0827,措备,2.1
1921,0828,措备,5.7
1921,0829,措备,22.4
1921,0830,措备,35
1921,0831,措备,12.3
1921,0905,措备,0.2
1921,0912,措备,1.6
